Date,Open,High,Low,Close,Volume,Adj Close
2014-04-08,10.23,10.33,10.19,10.32,3524200,10.27
2014-04-07,10.27,10.27,10.27,10.27,000,10.22
2014-04-04,10.13,10.30,10.09,10.27,3061700,10.22
2014-04-03,10.12,10.21,10.12,10.14,2022900,10.09
2014-04-02,10.16,10.18,10.11,10.13,1871100,10.08
2014-04-01,10.09,10.17,10.03,10.16,1698000,10.11
2014-03-31,10.06,10.21,10.02,10.09,1860200,10.04
2014-03-28,10.15,10.19,10.02,10.06,2682200,10.01
2014-03-27,10.40,10.40,10.15,10.15,3655200,10.10
2014-03-26,10.30,10.40,10.22,10.40,3637900,10.35
2014-03-25,10.30,10.33,10.22,10.30,2888500,10.25
2014-03-24,10.20,10.31,10.15,10.27,3846500,10.22
2014-03-21,10.01,10.24,9.95,10.22,3450600,10.17
2014-03-20,10.21,10.27,10.05,10.05,2248100,10.00
2014-03-19,10.27,10.30,10.11,10.22,1942200,10.17
2014-03-18,10.22,10.39,10.21,10.27,3580700,10.22
2014-03-17,10.12,10.22,10.06,10.22,1926200,10.17
2014-03-14,10.20,10.27,10.07,10.12,2793200,10.07
2014-03-13,10.08,10.41,10.03,10.33,5638000,10.28
2014-03-12,10.05,10.09,9.90,10.08,1806400,10.03
2014-03-11,9.98,10.07,9.95,10.06,2057000,10.01
2014-03-10,10.19,10.19,9.98,10.04,2952100,9.99
2014-03-07,10.36,10.41,10.23,10.28,2528600,10.23
2014-03-06,10.34,10.38,10.15,10.36,2810500,10.31
2014-03-05,10.44,10.52,10.33,10.33,3448600,10.28
2014-03-04,10.30,10.54,10.16,10.48,5484700,10.43
2014-03-03,10.19,10.42,10.13,10.35,4262400,10.30
2014-02-28,10.21,10.27,10.07,10.20,2765400,10.15
2014-02-27,10.30,10.38,10.11,10.15,2219500,10.10
2014-02-26,10.11,10.29,10.06,10.27,2586500,10.22
2014-02-25,10.44,10.53,10.08,10.11,3517700,10.06
2014-02-24,10.57,10.57,10.27,10.44,3161800,10.39
2014-02-21,10.69,10.77,10.51,10.61,2776600,10.56
2014-02-20,10.83,10.97,10.64,10.69,3930300,10.64
2014-02-19,10.85,11.02,10.84,10.90,4284200,10.85
2014-02-18,11.05,11.05,10.84,10.90,4767900,10.85
2014-02-17,10.87,11.14,10.82,11.02,7739100,10.97
2014-02-14,10.63,10.82,10.61,10.80,4131800,10.75
2014-02-13,10.80,10.84,10.61,10.62,3825600,10.57
2014-02-12,10.78,10.82,10.63,10.79,3769600,10.74
2014-02-11,10.77,10.86,10.62,10.72,4864900,10.67
2014-02-10,10.40,10.85,10.40,10.77,7111700,10.72
2014-02-07,10.08,10.47,10.05,10.36,2724800,10.31
2014-02-06,10.12,10.12,10.12,10.12,000,10.07
2014-02-05,10.12,10.12,10.12,10.12,000,10.07
2014-02-03,10.12,10.12,10.12,10.12,000,10.07
2014-01-31,10.12,10.12,10.12,10.12,000,10.07
2014-01-30,10.24,10.26,10.10,10.12,1254200,10.07
2014-01-29,10.31,10.31,10.20,10.23,1390300,10.18
2014-01-28,10.25,10.33,10.17,10.19,1368700,10.14
2014-01-27,10.33,10.37,10.25,10.26,2423800,10.21
2014-01-24,10.23,10.43,10.22,10.38,2518500,10.33
2014-01-23,10.27,10.39,10.25,10.29,2478100,10.24
2014-01-22,10.09,10.34,10.07,10.30,2335500,10.25
2014-01-21,10.05,10.18,9.99,10.12,1646900,10.07
2014-01-20,10.08,10.17,9.94,10.01,1677800,9.96
2014-01-17,10.36,10.37,10.10,10.11,2254300,10.06
2014-01-16,10.39,10.57,10.25,10.43,3184000,10.38
2014-01-15,10.11,10.88,10.01,10.48,5433000,10.43
2014-01-14,10.03,10.11,9.89,10.11,1589100,10.06
2014-01-13,9.95,10.08,9.80,10.00,1632400,9.95
2014-01-10,10.05,10.10,9.85,9.91,2005500,9.86
2014-01-09,10.20,10.29,10.05,10.07,2110700,10.02
2014-01-08,10.40,10.43,10.17,10.21,2371700,10.16
2014-01-07,10.40,10.45,10.31,10.38,1402500,10.33
2014-01-06,10.59,10.60,10.35,10.40,2685800,10.35
2014-01-03,10.65,10.72,10.55,10.59,1656900,10.54
2014-01-02,10.58,10.69,10.55,10.65,1625200,10.60
2014-01-01,10.65,10.65,10.65,10.65,000,10.60
2013-12-31,10.47,10.74,10.47,10.65,2977100,10.60
2013-12-30,10.65,10.70,10.44,10.46,1719700,10.41
2013-12-27,10.43,10.56,10.35,10.52,1855200,10.47
2013-12-26,10.70,10.70,10.36,10.40,2796800,10.35
2013-12-25,10.73,10.79,10.58,10.70,2290700,10.65
2013-12-24,10.76,10.89,10.66,10.72,1999000,10.67
2013-12-23,10.64,10.90,10.61,10.76,2549100,10.71
2013-12-20,10.71,10.77,10.54,10.64,1803800,10.59
2013-12-19,10.90,10.94,10.71,10.71,1529100,10.66
2013-12-18,10.78,10.85,10.73,10.85,1317500,10.80
2013-12-17,10.75,10.85,10.70,10.78,1464300,10.73
2013-12-16,10.90,10.93,10.71,10.75,2175000,10.70
2013-12-13,10.85,11.05,10.78,10.94,1816900,10.89
2013-12-12,10.85,10.98,10.82,10.90,2254500,10.85
2013-12-11,11.11,11.13,10.84,10.90,3562200,10.85
2013-12-10,11.19,11.31,11.15,11.17,2585300,11.12
2013-12-09,11.12,11.32,11.11,11.18,3252900,11.13
2013-12-06,11.18,11.37,11.10,11.12,5095700,11.07
2013-12-05,10.82,11.66,10.78,11.36,9063400,11.31
2013-12-04,10.74,10.92,10.70,10.81,3766600,10.76
2013-12-03,10.59,10.76,10.52,10.75,2531000,10.70
2013-12-02,10.99,10.99,10.48,10.58,5054900,10.53
2013-11-29,11.19,11.20,11.00,11.13,3341800,11.08
2013-11-28,11.06,11.33,10.98,11.18,6400000,11.13
2013-11-27,10.88,10.97,10.81,10.97,2936800,10.92
2013-11-26,10.84,10.98,10.83,10.86,2072600,10.81
2013-11-25,10.96,11.04,10.86,10.90,2348500,10.85
2013-11-22,10.99,11.15,10.95,10.99,2584800,10.94
2013-11-21,11.01,11.05,10.87,10.96,3170300,10.91
2013-11-20,11.01,11.24,10.95,11.15,4825200,11.10
2013-11-19,11.00,11.16,10.93,11.01,3064300,10.96
2013-11-18,10.82,11.05,10.79,11.00,3915700,10.95
2013-11-15,10.66,10.94,10.65,10.78,3248200,10.73
2013-11-14,10.53,10.66,10.41,10.66,1803000,10.61
2013-11-13,10.80,10.83,10.52,10.54,3079400,10.49
2013-11-12,10.57,10.96,10.55,10.84,3323600,10.79
2013-11-11,10.50,10.63,10.41,10.57,1751400,10.52
2013-11-08,10.70,10.82,10.45,10.50,2930300,10.45
2013-11-07,11.06,11.09,10.77,10.78,2764300,10.73
2013-11-06,11.02,11.19,10.93,11.06,3560800,11.01
2013-11-05,10.98,11.08,10.85,11.07,2660200,11.02
2013-11-04,11.07,11.24,11.04,11.09,2055400,11.04
2013-11-01,10.93,11.15,10.85,11.04,2419100,10.99
2013-10-31,11.09,11.28,10.86,11.01,3296200,10.96
2013-10-30,10.88,11.08,10.83,11.07,2512000,11.02
2013-10-29,11.38,11.52,10.66,10.92,4223200,10.87
2013-10-28,11.30,11.51,11.30,11.37,2279600,11.32
2013-10-25,11.73,11.79,11.23,11.28,5374700,11.23
2013-10-24,11.94,12.00,11.70,11.71,4438400,11.66
2013-10-23,12.20,12.35,11.90,12.00,8403500,11.94
2013-10-22,11.86,12.47,11.83,12.20,12706100,12.14
2013-10-21,11.81,11.95,11.72,11.94,4290100,11.88
2013-10-18,11.90,11.90,11.74,11.84,2671900,11.78
2013-10-17,11.84,11.89,11.71,11.75,3261200,11.70
2013-10-16,12.13,12.16,11.70,11.75,5534000,11.70
2013-10-15,12.19,12.20,12.05,12.12,5527500,12.06
2013-10-14,12.00,12.36,12.00,12.24,8016800,12.18
2013-10-11,11.89,12.03,11.89,11.98,3626900,11.92
2013-10-10,12.08,12.09,11.88,11.88,4721000,11.82
2013-10-09,12.00,12.10,11.93,12.08,3383100,12.02
2013-10-08,11.83,12.10,11.83,12.05,4166100,11.99
2013-10-07,11.80,11.80,11.80,11.80,000,11.75
2013-10-04,11.80,11.80,11.80,11.80,000,11.75
2013-10-03,11.80,11.80,11.80,11.80,000,11.75
2013-10-02,11.80,11.80,11.80,11.80,000,11.75
2013-10-01,11.80,11.80,11.80,11.80,000,11.75
2013-09-30,11.81,11.93,11.73,11.80,2999400,11.75
2013-09-27,11.81,11.97,11.72,11.81,2960300,11.76
2013-09-26,12.15,12.15,11.80,11.82,6216300,11.77
2013-09-25,12.15,12.22,12.07,12.16,4861500,12.10
2013-09-24,12.40,12.44,12.10,12.13,7177800,12.07
2013-09-23,12.28,12.35,12.20,12.34,5489400,12.28
2013-09-20,12.19,12.19,12.19,12.19,000,12.13
2013-09-18,12.38,12.46,12.06,12.19,7766900,12.13
2013-09-17,12.51,12.86,12.50,12.50,9746900,12.44
2013-09-16,12.69,12.77,12.48,12.53,10112600,12.47
2013-09-13,12.45,13.19,12.35,12.80,19076400,12.74
2013-09-12,12.65,12.65,12.41,12.46,7140500,12.40
2013-09-11,12.49,12.76,12.39,12.64,14727800,12.58
2013-09-10,12.35,12.59,12.30,12.50,9733200,12.44
2013-09-09,12.20,12.37,12.19,12.29,6648300,12.23
2013-09-06,12.30,12.43,12.15,12.20,6371100,12.14
2013-09-05,12.58,12.58,12.30,12.36,10876200,12.30
2013-09-04,12.10,12.79,12.01,12.63,14762800,12.57
2013-09-03,12.03,12.19,11.98,12.12,6336300,12.06
2013-09-02,12.27,12.27,11.85,12.06,7005000,12.00
2013-08-30,11.97,12.58,11.88,12.32,14786600,12.26
2013-08-29,12.05,12.23,11.96,12.06,4785700,12.00
2013-08-28,12.22,12.25,11.98,12.09,6997600,12.03
2013-08-27,12.24,12.44,12.22,12.34,5693900,12.28
2013-08-26,12.05,12.25,12.02,12.23,4962300,12.17
2013-08-23,12.23,12.41,11.81,12.00,6583400,11.94
2013-08-22,12.39,12.46,12.15,12.17,6014600,12.11
2013-08-21,12.53,12.57,12.30,12.35,6548100,12.29
2013-08-20,12.60,12.89,12.45,12.53,12029200,12.47
2013-08-19,12.19,12.46,12.13,12.41,6695500,12.35
2013-08-16,12.26,12.66,12.17,12.20,7428000,12.14
2013-08-15,12.67,12.70,12.34,12.35,7521300,12.29
2013-08-14,12.80,12.85,12.60,12.67,8563300,12.61
2013-08-13,12.89,12.96,12.70,12.79,11313800,12.73
2013-08-12,12.51,13.29,12.37,13.00,21128800,12.94
2013-08-09,12.27,12.69,12.15,12.56,16174600,12.50
2013-08-08,12.26,12.49,12.18,12.23,6369200,12.17
2013-08-07,12.50,12.50,12.19,12.21,7837600,12.15
2013-08-06,12.25,12.61,12.13,12.49,10486300,12.43
2013-08-05,12.02,12.44,12.00,12.23,7334600,12.17
2013-08-02,12.05,12.21,11.95,12.09,6497200,12.03
2013-08-01,11.85,12.07,11.84,12.01,5704800,11.95
2013-07-31,11.90,12.15,11.83,11.85,4652800,11.79
2013-07-30,11.83,12.19,11.82,11.99,6583600,11.93
2013-07-29,12.03,12.03,11.73,11.76,5948300,11.71
2013-07-26,12.31,12.45,12.00,12.19,8815700,12.13
2013-07-25,12.00,12.60,11.81,12.49,16474900,12.43
2013-07-24,12.01,12.20,11.75,12.03,6522600,11.97
2013-07-23,11.78,12.37,11.73,12.09,7569500,12.03
2013-07-22,11.50,11.82,11.40,11.80,4204900,11.75
2013-07-19,11.94,12.18,11.58,11.58,5096700,11.53
2013-07-18,11.92,12.17,11.80,11.93,5341400,11.87
2013-07-17,12.33,12.45,12.00,12.03,8624200,11.97
2013-07-16,12.43,12.65,12.22,12.46,10925100,12.40
2013-07-15,11.93,12.60,11.87,12.43,16020800,12.37
2013-07-12,11.86,12.03,11.71,11.77,9367100,11.72
2013-07-11,11.85,12.27,11.60,11.99,17844500,11.93
2013-07-10,10.68,11.80,10.68,11.74,11963500,11.69
2013-07-09,10.70,10.95,10.61,10.76,3197900,10.71
2013-07-08,10.99,11.19,10.50,10.72,4814000,10.67
2013-07-05,11.25,11.55,11.13,11.20,7520200,11.14
2013-07-04,10.74,11.58,10.65,11.25,8193400,11.19
2013-07-03,11.00,11.00,10.67,10.84,4497000,10.78
2013-07-02,10.78,11.15,10.70,11.04,5470800,10.98
2013-07-01,10.40,10.80,10.40,10.78,2926700,10.72
2013-06-28,10.58,10.89,10.29,10.58,3538900,10.52
2013-06-27,11.05,11.20,10.60,10.63,5115200,10.57
2013-06-26,10.92,11.17,10.65,11.04,4979900,10.98
2013-06-25,10.60,11.08,9.71,10.99,6268000,10.93
2013-06-24,11.87,11.87,10.55,10.74,4700100,10.68
2013-06-21,11.58,11.77,11.23,11.70,3428300,11.64
2013-06-20,12.14,12.20,11.70,11.72,4400000,11.66
2013-06-19,12.10,12.34,11.89,12.31,6313500,12.24
2013-06-18,11.97,12.18,11.84,12.16,4133300,12.09
2013-06-17,11.83,12.30,11.53,12.06,6720300,11.99
2013-06-14,11.90,11.91,11.71,11.78,3240400,11.71
